unit	source	lines	kind	sha256	legacy	boundary	targets	status
U0176	S02	155-155	paragraph	68d56b60953bd35e3ce10c8f34503b70591baf4ea9055f3aa074e04dd10823bc	Q31	archived,2026-07-22	MS01	V
U0177	S02	157-157	comment	19b336411e44c8a786cd58c735957dec2cccff317e4f853add946f5ac1391867	Q31.1	current-or-context	MS01	V
U0178	S02	158-158	comment	ca9cd501946026fd18b25780e3c260ce67281babd9865359b56736cce47e3460	Q31.2	current-or-context	MS01	V
U0179	S02	159-159	comment	892f5e0f6893431dcd0c632e379d1407410286470a460c035fb33414575653e2	Q31.3	current-or-context	MS01	V
U0180	S02	160-160	comment	fc2e6466a16d787be7e9a57a5bdbb37b5e25dfd58b84a8fb2837ad67599cfa83	Q31.4	current-or-context	MS01	V
U0181	S02	161-161	comment	9d4b0d77a2bcd281d85c88ee9032c6170c182252b0ba69f3638b177545eaf1d5	Q31.5,Q31	archived	MS01	V
U0182	S02	163-163	heading	9918a4c8a34f69924b233bb5873b251786996333e438de7515febf179e39cbab	Q32	archived,2026-07-22	MS01	V
U0183	S02	165-165	paragraph	8dd923b2403d6f93b6298a6b7ab6719308d9d67b0077ea18145311b7033fdbfc	Q31	archived,2026-07-22	MS01	V
U0184	S02	167-167	comment	7534ef661136574100cad47e9a5665d85115304b737efa6c35765918cd400332	Q32.1	current-or-context	MS01	V
U0185	S02	168-168	comment	c4f7287007c90870d41c5f26e684b2328b23aa50b291f6a4a58ca4a70d5cc9c7	Q32.2	current-or-context	MS01	V
U0186	S02	169-169	comment	3be2670c9b4d1c63c6b655068375bf47acd8f471e2f1bca61c9c5c30562cb732	Q32.3	current-or-context	MS01	V
U0187	S02	170-170	comment	e18ff276b34164e8471cd49b372692bc60d5c8940830e5a2ffa2e07ec0f128a4	Q32.4	current-or-context	MS01	V
U0188	S02	171-171	comment	5d7587a91b398fbd6b22c04e93b07da918aca69bcccf7d736b60d0bcaa7f546c	Q32.5,Q32	archived	MS01	V
U0189	S02	173-173	heading	732b4304a33eb3ee498f94c5e7a615638ca9bf4904d9b1a6d9ef5b2600a24201	Q30	current-or-context	MS03	V
U0190	S02	175-175	paragraph	c9464fed6dce2cc12ae9b02443f69d23b6eced452d905383fa3b0c69f02ec413	ADR-062,L299,O85,O86,Q28	current-or-context	MS01	V
U0191	S02	177-177	comment	28182ce7662ddfcc579acd24e4b6acf15c604acb988e349026ad305806cb618c	Q30.1,Q24	current-or-context	MS02,MS03	V
U0192	S02	178-178	comment	285180c068084be5fd00b73f05a53e4997e87ba59e291ad73b50e20ee66d21a4	Q30.2	current-or-context	MS03	V
U0193	S02	179-179	comment	03ea9b6a6da57c2d0d896a52c711f76e2097989f5cbadb3d4408f3583e52d023	Q30.3	current-or-context	MS03	V
U0194	S02	180-180	comment	cad95d59fcb07314d93f9a218f71968302526bd262a05f22bf1c9013c2c569f4	O85,Q30.4,Q30	current-or-context	MS03	V
U0195	S02	182-182	heading	62569bfac07d35735be71f295f4e2a5c30d305d40f82606790c85c8a7d54856e	Q24	blocked	MS02	V
U0196	S02	184-184	comment	e893d2759a04835dd58372ac4649e9bd19ac124c17c84355a48d13986343428a	O66,Q24.1	current-or-context	MS02	V
U0197	S02	185-185	comment	e510f5e6addca7c83718fce67d90f0f8d41e61605975bc718151ac900b8b93d5	O64,Q24.2	current-or-context	MS02	V
U0198	S02	186-186	comment	ea2d838f213c593a8f2602009181aaea5a81bebae84f1a6f58bd3e3236b5d557	O65,Q24.3	current-or-context	MS02	V
U0199	S02	187-187	comment	cfda1972692dc30fd1b19a1383e24322e5970437a2e0689cd75f09a8ff634f95	O71,Q24.4	current-or-context	MS02	V
U0200	S02	188-188	comment	e62fc8ff87490d4a16c8572442b6854871d1ab804d10254412b58d9d8b364ce5	O38,Q24.5	current-or-context	MS02	V
U0201	S02	189-189	comment	347e290cd0f16b2b61e82e5eeb29e3155f9c99462158eeaae4bb844a89a75563	O39,Q24.6	current-or-context	MS02	V
U0202	S02	190-190	comment	56a7f5fbb032019c66517a8acaa04d80d0478f8310cfae4f5c5bfe7d77c924c7	O63,Q24.7	current-or-context	MS02	V
U0203	S02	191-191	comment	938b3f30a19a584e4658a12470db793dd1b67bbcf9c3da84d5ea344a6d5cb6e7	Q24.8,Q15	current-or-context	MS01,MS02	V
U0204	S02	192-192	comment	7361b2a7f0b9e8f6f17f53e6949e78d9f00ebf9d97b14d1ba7f290ed0d2a76d0	Q24.9,Q24	current-or-context	MS02	V
U0205	S02	194-194	heading	e9da98bad0feefbd6f09d259ccc1cfd4e4201f14dac7066f7fd81e648b2b5e1e	Q25	current-or-context	MS04	V
U0206	S02	196-196	comment	3b5b249d2952b30b1c4bc6369189c52b96a88746790cc3b1fb3002293a50a5fc	O3,O40,O69,Q25.1	current-or-context	MS04	V
U0207	S02	197-197	comment	c4010589ab7cd86bc0fa5bc0b99f2653ac6d91e11c6b9666bc5e3da2687988e8	O41,Q25.2,Q24	current-or-context	MS02,MS04	V
U0208	S02	198-198	comment	8bbd80c605a317bcc35f318908e73700265130cb13bfd07ef019bf022ab2e497	Q25.3,Q25,Q24	current-or-context	MS02,MS04	V
U0209	S02	200-200	heading	dd34dd9465ca15059d46d7bbaf6f3b575dda40c00af198c73d4c4be3124ccbd5	Q26	archived,blocked	MS01	V
U0210	S02	202-202	paragraph	a53c0ed0d80d53e4b44dfaa852a6dae2bce67b9e6d00c11642f3c6f63831fb8e	Q26	archived,blocked,2026-07-20	MS01	V
U0211	S02	204-204	comment	ee28f02fc64c132a1d34020ff864858e0356cbaed04da28d6981479adefe5360	Q26.0	completed	MS01	V
U0212	S02	205-205	comment	031fdaafe58401c17794acd206b37048e3c057f9ad0c6edbda88f30ddd1afdbb	O48,Q26.1	current-or-context	MS01	V
U0213	S02	206-206	comment	052f6c0a830868b7fac773e2cedfc18dbf5ac0d3c903f97f0b1a09564ed1447a	O49,Q26.2	current-or-context	MS01	V
U0214	S02	207-207	comment	e61cedd06352d4a5fc7650037b7ea3e66ae0b8f0b221f15dac1230df9030f2d5	O50,Q26.3	current-or-context	MS01	V
U0215	S02	208-208	comment	5f116a8b21e2d9d86fd98e5812343bfedbe4bdecf052023352e72c1a3bc09336	ADR-034,Q26.4	current-or-context	MS01	V
U0216	S02	209-209	comment	cbcaa5e2d225a9423175e12f8825c729fb87c0d403308a0c3f5fc9373c7f6d9c	Q26.5,Q26	blocked	MS01	V
U0217	S02	211-211	comment	928e22e846a69460e4c6c82796d779a0321b813fa44ab4608dd14ed925f845c6	Q8,Q11,Q19	archived	MS01	V
U0218	S03	1-3	metadata	b252b19a2d9521b3628fe6020154c286010cf20b7345ea71a0a6485e54bb34b4	-	archived,2026-07-02	R47	V
U0219	S04	1-1	heading	5585c73012a867578e15854e27658b311903d3a240b7205105fc8cb2e171896b	Q5,Q7,Q8,Q12,Q15	archived,completed	R47	V
U0220	S04	3-3	heading	bac0aeb0178dec1df7494a79960c572ff43d56c427fdfd2d925ccf43a83f555a	Q5,Q7,Q8,Q12,Q15	current-or-context	R47	V
U0221	S04	5-5	paragraph	1c6a13e48f99bca955e9274be68d9b6b854406e677313259dfcc2836a8978745	ADR-039,L134,L159,Q5,Q7,Q8,Q12,Q15	completed	R47	V
U0222	S04	7-7	paragraph	faba77117c48e8a0bdf4b0f36f02e51d77789fde1119b9b697ec2e44a4f771e4	ADR-039,L134,L159,Q5,Q7,Q8,Q12,Q15	current-or-context	R47	V
U0223	S04	9-9	heading	b6fbaee8a2fb25c3eb587687cd6c45caff5e0178335732a3b5290704925d0bd6	ADR-039,L134,L159,Q5,Q7,Q8,Q12,Q15	current-or-context	R47	V
U0224	S04	11-11	list-item	a1f07701e02a04f1681f19f7ba4174eedf97ce21250d84309a072001331ec724	L9,L26,L60,L296,L628,Q5,Q7,Q8,Q12,Q15	current-or-context	R47	V
U0225	S04	12-12	list-item	d5ec47d15d3bcbffab8fb3c98e09d0c889ef468c644442078e9f7317f5c8f041	L9,L26,L60,L296,L628,Q5,Q7,Q8,Q12,Q15	archived	R47	V
U0226	S04	13-13	list-item	e90bee589d7d323168eab4cf37422595f2c24010d36fab8ce321b155a7c3ab1d	L9,L26,L60,L296,L628,Q5,Q7,Q8,Q12,Q15	current-or-context	R47	V
U0227	S04	14-14	list-item	6e8f83ba68b2a281fd8c611c77bf485f44884eb1baee12127a56e87b3d2c7904	L9,L26,L60,L296,L628,Q5,Q7,Q8,Q12,Q15	current-or-context	R47	V
U0228	S04	15-15	list-item	644e973ec8553e22d51fae1a3f5876166cd4c629d86cc3f0ab87bc5f23ed3654	L9,L26,L60,L296,L628,Q5,Q7,Q8,Q12,Q15	current-or-context	R47	V
U0229	S04	17-17	heading	9f525d2733523ed5f69554b8d8bae813cd252abc3d88dc0703917ed53953e1d1	L9,L26,L60,L296,L628,Q5,Q7,Q8,Q12,Q15	current-or-context	R47	V
U0230	S04	19-20	paragraph	cef04d803c69e449c575417bf87b993bdffd298213d45c4ef0febc109e9de4ad	L9,L26,L60,L296,L628,Q5,Q7,Q8,Q12,Q15	archived,completed	R47	V
U0231	S04	22-22	heading	79db10b25a52d8a3b0dfb4592be73219a5c776ffc36b5148ce989008b9364420	L9,L26,L60,L296,L628,Q5,Q7,Q8,Q12,Q15	archived	R47	V
U0232	S04	24-24	table-row	326f0000093f6123b59eac3a3cbb8e502832bc1f163d24c5d214ee13bfed39f9	L9,L26,L60,L296,L628,Q5,Q7,Q8,Q12,Q15	current-or-context	R47	V
U0233	S04	25-25	table-row	6fc6256ceeb438bd9211e25613a0434187e0c5c8f1fad7a8c783eab03f5b48e8	L9,L26,L60,L296,L628,Q5,Q7,Q8,Q12,Q15	current-or-context	R47	V
U0234	S04	26-26	table-row	7828921b460623402ed07553912b3873a4022c37e3bbda33cfea68afc11bfe83	L9,Q5	archived,completed	R47	V
U0235	S04	27-27	table-row	d254fecf492cc828cea810d3fc46a703f295c57ef9cf0137700e87245d3bf6f2	L26,Q7	archived,completed	R47	V
U0236	S04	28-28	table-row	a3c4cf1457ded2b8d25f7b3c72ab56eb4eab28c2d77d8305f1521b40d0778f82	L60,Q8	archived,completed	R47	V
U0237	S04	29-29	table-row	67b45666fca0ed952f40a95272dc70e235e292bd512c9e09b7790c542f43e57e	L296,Q12	archived,completed	R47	V
U0238	S04	30-30	table-row	7759e40cc4196262181a275a2834bc95f7b7354f5638ce27a49583c5b55717e6	L628,Q15	archived,completed	R47	V
U0239	S04	32-32	paragraph	59432d7e7df8db2e372e06af38b3692d8fb15f44c447df753aaf59dcc5174bae	L628,Q15	current-or-context	R47	V
U0240	S04	34-34	heading	4c4980a035fee3436523e9b2c5c2bde59a20247f9a2421a3385b7708c936fedc	L628,Q15	current-or-context	R47	V
U0241	S04	36-36	list-item	20e77fd9963250465180b6d9188354dfb255ea7af7398cb3ec6c1fa8b0f2a8d4	A033,A051	completed	R47	V
U0242	S04	37-37	list-item	70ac6e59fdacc6e00974b18795e589fc6c2ebb2d13bba66b1ceb4d0b8799eaec	L78,L258	current-or-context	R47	V
U0243	S04	38-38	list-item	3a965437f3b25823b4adf2d15c049c9c74cae799e3f3ef54e16bcf04beb9e0ba	L78,L258	current-or-context	R47	V
U0244	S04	39-39	list-item	28cf8da647d5e9522bb02fd85585d554d4d51fe0663dfdcce4e7e8deb05db2e9	L78,L258	archived	R47	V
U0245	S04	40-40	list-item	1069dab5d4e9aae5feec8a383173e3da49bca3630d1d35d52fc381bb987ca53e	Q0,Q15	archived,2026-06-23	R47	V
U0246	S04	42-42	heading	297aea0eb1cfba3ff36a394cbbac6c4f2993071d4d6f8c97477854d02536741b	Q0,Q15	current-or-context	R47	V
U0247	S04	44-44	paragraph	83acc5db6e6404714b2e9b597efd1c4bac604e86d949676fb5c022d2b5539df5	Q0,Q15	current-or-context	R47	V
U0248	S04	46-46	list-item	d79527f5c43708adb8b8be031c0aec7b56fc7e089461a3c916cc69e8851a7d0d	Q0,Q15	current-or-context	R47	V
U0249	S04	47-47	list-item	46fda4049344a24aa09d16a0a622134f8b4d7e57031c6de074f5a024a9f7ab39	Q0,Q15	current-or-context	R47	V
U0250	S04	48-48	list-item	3d28f2788521fa469b8ac4ed797c3e5abdfc62e107697de483f3e49f66eb2137	Q0,Q15	current-or-context	R47	V
U0251	S04	49-49	list-item	7059f3beff6ae566e1ec99a8841b4ff6ab22b40b6d20b9967534023885a72934	Q0,Q15	current-or-context	R47	V
U0252	S04	51-51	heading	cd2dcc52052a72976393cc25a2f970bee34464406be318736e8fa545bede1fbe	Q0,Q15	current-or-context	R47	V
U0253	S04	53-53	list-item	5adb6ee2cffcc2c295b3cb160763683e3707eeaf1069e9fa62cfba18b066a828	Q5,Q5.1,Q5.2,Q7,Q8,Q12,Q15	current-or-context	R47	V
U0254	S04	54-54	list-item	d36ebbab00f9a3b843e6d9502c918812e2d468176e9585ffa25ee3901219888e	Q15	current-or-context	R47	V
U0255	S04	55-55	list-item	d726da6337eaeafadd2240127136dae43fa1820d054916d2a8a484bad1f31a3e	A039,A051,ADR-032,ADR-033,ADR-035,ADR-044	current-or-context	R47	V
U0256	S04	56-56	list-item	f1c530c26acba3b26b7017853111a08ece4dc5fc26280e9507973dd3b623ac86	L134,L145,L150,L159,L201,L211,Q7,Q8,Q13,Q15	current-or-context	R47	V
U0257	S04	58-58	heading	127c55b5b7a4bf0ea737bc29c35ada003a0fe0ab4691aeea130c9dde4a9b08ef	L134,L145,L150,L159,L201,L211,Q7,Q8,Q13,Q15	archived	R47	V
U0258	S04	60-62	paragraph	4b8c4d791dd01b8f18fa86e56f2f210b9f6f80f74b3796850fb9dece0113eb80	L134,L145,L150,L159,L201,L211,Q7,Q8,Q13,Q15	archived,completed,2026-06-11,2026-06-15,2026-06-25	R47	V
U0259	S05	1-1	heading	2a5163addb765004a609b7cdb1d84a34a7db58ceb94bc7d903b15ef7064c4999	-	current-or-context	I08,K12	V
U0260	S05	3-6	paragraph	9d4fd8cfd1d287698cc989448bc9cda0d79c539f319419c8d55db72d0497c225	-	archived,completed,2026-07-02	I08,K12	V
U0261	S05	8-8	heading	c83228dfd77a3851d3ed732f602f4c308e1f9d2819360f123155ad2e95ddf67c	-	current-or-context	I08,K12	V
U0262	S05	10-10	heading	18702f504e70da424de752c6cfc53cfa0159b0bb580d50a3f253d8611b4bfbe0	Q5	completed	I08,K12	V
U0263	S05	12-16	paragraph	af0b3908763d1d1d41fc3d7787130de8d0a224b0b48a2ce43b5182a1b8a24a4f	L450,Q5	archived,2026-07-02	I08,K12	V
U0264	S05	18-18	heading	050d2105f557c4c7cb21352edf0f5edfecf7d426ca855da34f9203e2354bf35d	Q5	current-or-context	I08,K12	V
U0265	S05	20-20	list-item	44ed5cd0a8383619f4d36526ced44feae0c188081f9d07b432a2299450bff32b	Q5	current-or-context	I08,K12	V
U0266	S05	21-21	list-item	178f122edc0b4105a1305f71f2c7a436bfcfa6e29d1f2a51254cab86760a2993	Q5	archived	I08,K12	V
U0267	S05	22-22	list-item	61c6e41763f69ba8d93dfd0893f5f7304ee7f3255e3080bd63b525b572b8e079	Q5	archived,2026-07-02	I08,K12	V
U0268	S05	24-24	heading	eb41b367a9e9184be6867f37b302ad55ac995ac236d2c1160ab4e026b02953d4	Q7	completed	I08,K12	V
U0269	S05	26-29	paragraph	d7eeba0410ed6008f362c385dde9dac731012b952a517fd4d887e8ea51c16eca	L134,L145,O42,O43,O44,Q7	archived,2026-07-02	K12	V
U0270	S05	31-31	heading	ac033f7fcc25e07315c5d62c8bcdd96fffc3e5dcc32956e59eeca554fb3437bc	Q7	current-or-context	I08,K12	V
U0271	S05	33-33	list-item	15cfc2846f88c0fdce004c7edf68e5cf76b719697cd5fb56bb9a1a2780362883	O42,O43,O44,Q7	current-or-context	K12	V
U0272	S05	34-34	list-item	b7885745b7f79327d5c43dc003ee31b168b99dc3e7db95120d663227700e5b29	Q7	archived	I08,K12	V
U0273	S05	36-36	heading	274f43bbd02b19cf20e22a9accd64f0896a8bdcdc0b09cb83d8dad59ff43d803	Q8	completed	I08,K12	V
U0274	S05	38-41	paragraph	c6f7fe8e227cf01c36baabfa8261ef75a59fd43a63dbdf3a36f4cdc90d3eff53	O46,Q8	archived,2026-06-11,2026-07-02	K12	V
U0275	S05	43-43	heading	77be47b8e5e97f5ea0bcea642e95399ccd422dac50b8f2f9e78c74a5f1e0eb32	Q8	current-or-context	I08,K12	V
U0276	S05	45-45	list-item	9de87e80c2fa7212785c51c69ca8a267e5dc91feb1475463570c2ff976b4e56e	O46,Q8,Q8.1,Q8.2,Q8.3,Q8.4,Q8.5,Q8.6,Q8.9	current-or-context	K12	V
U0277	S05	46-46	list-item	e05fe89bf693e62ffd5497ede2fee79ca9ca247a5bf8bafdb9593f830f05a8bc	Q8	archived	I08,K12	V
U0278	S05	48-48	heading	dcc88ac34c2122dbff608b17a35df6913e5b4f60c031dcb948640c69766e2626	Q12	completed	I08,K12	V
U0279	S05	50-53	paragraph	cae9637dbc6884495e5bcf6b5d862aa74bd90d03a05d23c8d12748303134021e	O51,O52,O53,Q12	archived,2026-06-15,2026-07-02	K12	V
U0280	S05	55-55	heading	eab861d861d6f5675f2b478e2a7da1eca2d70176776b67a010da1bb02ebffc67	Q12	current-or-context	I08,K12	V
U0281	S05	57-57	list-item	1fbf53abfc82f838c767a4ac939fc5d53b01b6a37deb81e62e851717001f8def	O51,O52,O53,Q12	current-or-context	K12	V
U0282	S05	58-58	list-item	e3c6ae3b3a0c6567a7e1f0215d5d212628323cef95868a9cec2c704647b3382d	Q12	archived	I08,K12	V
U0283	S05	60-60	heading	610121643497110889b8f932380cf613d8b876eab788ad493f6d3efe73dbd45f	Q15	completed,2026-06-25	I08,K12	V
U0284	S05	62-65	paragraph	f2c6d1b8b97553ad8f6dfa8a3a9504e50e087f72329c17a54e7dfe7d19815a3b	ADR-039,L201,L211,Q15	archived,2026-07-02	I08,K12	V
U0285	S05	67-67	heading	51c7427051c368fe7f6ebd340f9ef92ad12d0d40f4e801670667341836016599	Q15	current-or-context	I08,K12	V
U0286	S05	69-69	list-item	560c8c173d867fad9b0c69020402419e92ef662c03e0564fe71f444f2ab00b8f	O62,Q15,Q16,Q23	current-or-context	K12	V
U0287	S05	70-70	list-item	d671677f49d7513155b5e0f5b36c538319b4f5be58a39e2a03cab4c8876dc5ba	Q15	archived	I08,K12	V
U0288	S05	72-72	paragraph	f52d711103d50a437830c6fbcd04fb4bab49a0f82f6d26d1c791c6e8488dd090	Q15	current-or-context	I08,K12	V
U0289	S05	74-74	heading	e4559f35510fe13ae195ac04f06a6217711d06ac614dfa905ad079b7c2e9c32a	Q15	archived	I08,K12	V
U0290	S05	76-76	heading	eee9a57f76afb45983488ce576f135d024b3f2e66028dd7bedea7b2e78c7d278	Q5	archived,2026-07-02	I08,K12	V
U0291	S05	78-79	paragraph	c9e1d03aac78b45577198954a8b5af651623af5a4e92eaea098dc925f7d3d28a	L9,Q5	archived	I08,K12	V
U0292	S05	81-98	code-block	ab9fd1c8ed6a9633d888e0c7d1fd7bb58dcfe192a4c15523e4521f8cff1f7b14	O2,O34,O4,O35,O7,O25,O33,O24,Q5	completed	K12	V
U0293	S05	100-100	heading	02f352d634c45c4ba36c597c94e793f13e4c59d077afda2dda5659f76bea3b90	Q7	archived,2026-07-02	I08,K12	V
U0294	S05	102-103	paragraph	d528a2483c902613f237b9f8d9edf706b6e96d8ae1fb504746efa36832342b59	L26,Q7	archived,completed,2026-06-01	I08,K12	V
U0295	S05	105-139	code-block	c915ac45d1381965ad389623c1520ce1ff52c7e9b3adb5f42fc2d5ee708f41b4	L140,O42,O43,O44,Q7	completed,2026-06-01	K12	V
U0296	S05	141-141	heading	fefbee452f20885d6b05f73caaee089cc7ac84108ad188eea4551689021d53eb	Q8	archived,2026-07-02	I08,K12	V
U0297	S05	143-144	paragraph	b6d4a4185587385ce5ad227d72f07a131bb7dffb8b3a9327fb1276a7442d53ba	L60,Q8	archived,completed,2026-06-11	I08,K12	V
U0298	S05	146-191	code-block	5dd9838b8f66fddddb2116366f55c8887583715b078b655f26e8c1c45e3a8d8b	O46,Q8,Q8.1,Q8.2,Q8.3,Q8.4,Q8.5,Q8.6,Q8.7,Q8.8,Q8.9	completed,superseded,2026-06-11	K12	V
U0299	S05	193-193	heading	4fbb90ebbe96a4e7fd225332bc52d762671f16323735140408323523888ae35c	Q12	archived,2026-07-02	I08,K12	V
U0300	S05	195-196	paragraph	3c94e0646fd74e75203cf88556aa27d7af91a91f3fcca80bb10f408a8db16acd	L296,O51,O52,O53,Q12	archived,completed,2026-06-11,2026-06-15	K12	V
U0301	S05	198-216	code-block	ddc4f24b13e4f66c429c71b2af144c46f194811328a3a4bef3a8ab9144d5f5e0	O51,O52,O53,Q12	archived,completed,2026-06-11,2026-06-15	K12	V
U0302	S05	218-218	heading	22a3b84773f2a12d19506f782aad03d55178d8305f78b3b7ef294d0e41dc02e1	Q15	archived,2026-07-02	I08,K12	V
U0303	S05	220-221	paragraph	b6bc1a84f23fb480dc51db564e6212d81ec59e449dd80404dcfed01fe2729c66	A039,L628,Q15	archived,completed,2026-06-25	I08,K12	V
U0304	S05	223-291	code-block	99060bb6e2544a23cf4cf90084266dbab1b2c4bcf661a609742b65ddc3ec4048	ADR-034,O62,O63,O74,O75,O76,O66,O64,O65,O38,O39,O3,O40,O69,O41,Q15,Q13.1,Q16,Q23,Q17,Q18,Q19,Q20,Q21,Q13	completed,blocked,2026-06-21,2026-06-23,2026-06-25,2026-06-29	I05,I06,I08,K12,K16	V
U0305	S05	293-293	paragraph	f52d711103d50a437830c6fbcd04fb4bab49a0f82f6d26d1c791c6e8488dd090	ADR-034,O62,O63,O74,O75,O76,O66,O64,O65,O38,O39,O3,O40,O69,O41,Q15,Q13.1,Q16,Q23,Q17,Q18,Q19,Q20,Q21,Q13	current-or-context	I05,I06,I08,K12,K16	V
U0306	S05	295-295	heading	dd631c6d84c7bea6793e7909c35713a82feace81821475477499f7457ad55e6c	ADR-034,O62,O63,O74,O75,O76,O66,O64,O65,O38,O39,O3,O40,O69,O41,Q15,Q13.1,Q16,Q23,Q17,Q18,Q19,Q20,Q21,Q13	archived	I05,I06,I08,K12,K16	V
U0307	S05	297-297	list-item	4db64972a9172443158ed93d992b019c448f527a75f8be42c380af48e7313fe4	ADR-034,O62,O63,O74,O75,O76,O66,O64,O65,O38,O39,O3,O40,O69,O41,Q15,Q13.1,Q16,Q23,Q17,Q18,Q19,Q20,Q21,Q13	current-or-context	I05,I06,I08,K12,K16	V
U0308	S05	298-298	list-item	e4de03fa1c61a2c7bd32a2e8451bccc0c4e4dfd7763c8bd76250a957ad9ed84d	ADR-034,O62,O63,O74,O75,O76,O66,O64,O65,O38,O39,O3,O40,O69,O41,Q15,Q13.1,Q16,Q23,Q17,Q18,Q19,Q20,Q21,Q13	archived,2026-07-02	I05,I06,I08,K12,K16	V
U0309	S05	299-299	list-item	75173f49ad6dc858836c6f74a007d39ba5403b84013880830900151438ee53c5	ADR-034,O62,O63,O74,O75,O76,O66,O64,O65,O38,O39,O3,O40,O69,O41,Q15,Q13.1,Q16,Q23,Q17,Q18,Q19,Q20,Q21,Q13	archived	I05,I06,I08,K12,K16	V
U0310	S05	300-300	list-item	86631bc5bf0a37513279f3d1d5456d152d17ef85ef168f57674178da18195ea2	ADR-034,O62,O63,O74,O75,O76,O66,O64,O65,O38,O39,O3,O40,O69,O41,Q15,Q13.1,Q16,Q23,Q17,Q18,Q19,Q20,Q21,Q13	current-or-context	I05,I06,I08,K12,K16	V
U0311	S05	301-301	list-item	6f6e62593b7af54da536ab3c91036dd10cd256e8288f02ccae785d9f8c7827a6	ADR-034,O62,O63,O74,O75,O76,O66,O64,O65,O38,O39,O3,O40,O69,O41,Q15,Q13.1,Q16,Q23,Q17,Q18,Q19,Q20,Q21,Q13	archived,2026-07-02	I05,I06,I08,K12,K16	V
U0312	S05	302-302	list-item	011acbbb6f999d0680a7d913859025ef9fbbbfa9369c167936968def0eed0fcc	ADR-034,O62,O63,O74,O75,O76,O66,O64,O65,O38,O39,O3,O40,O69,O41,Q15,Q13.1,Q16,Q23,Q17,Q18,Q19,Q20,Q21,Q13	current-or-context	I05,I06,I08,K12,K16	V
U0313	S05	303-303	list-item	af485c125de8eba36efdd5b31d008546ec1af8e0753895495ea547f05d89651a	A033,A051,L78,L258	current-or-context	I08,K12	V
U0314	S05	304-304	list-item	b5ed4d4fa1a592668d625b0f8016a6f513f7fe70255b51669e015b2b3005a148	ADR-039,L134,L159,L201,L211	current-or-context	I08,K12	V
U0315	S06	1-1	heading	bd4d350fd6dbfb68fdfb1ff030b44e309de8e41be15f2628ebd678841c35f9c9	-	current-or-context	R47	V
U0316	S06	3-3	list-item	5dde2deaf7a92fb6bad76b28d04c28829a61646a21e3d2e35e16b6300b434909	Q5,Q7,Q8,Q12,Q15	completed	R47	V
U0317	S06	4-4	list-item	12ad4bd9d9d4f917d44e96b5e0a2a893ab20c26c761388ffe026e0009b295828	Q5,Q7,Q8,Q12,Q15	current-or-context	R47	V
U0318	S06	5-5	list-item	c29e5e79f0f83e9dda265ca661ac7f774b139edcfb9b637bc495395bb913e604	Q5,Q7,Q8,Q12,Q15	archived	R47	V
U0319	S06	6-6	list-item	62aa6aa612052e27f40fcf8e7fd12956aced6efc6903635d84f573b7fde9c19f	Q5,Q7,Q8,Q12,Q15	current-or-context	R47	V
U0320	S06	7-7	list-item	9df2c598a07505cb90146b77a9242a890f3b65a0e213b3bc0006dfd899ba9093	Q5,Q7,Q8,Q12,Q15	current-or-context	R47	V
U0321	S06	8-8	list-item	13e2ef49ecb236039e22ef6420090e803455a32062574ba71319c2398bfc3ea7	Q5,Q7,Q8,Q12,Q15	current-or-context	R47	V
U0322	S06	9-9	list-item	c05b74dfa4ff463830c5d413cf78b6a14b024c793a11e201d750365559cf9a27	Q5,Q7,Q8,Q12,Q15	current-or-context	R47	V
U0323	S06	10-10	list-item	eff3cb1aed79e51890728c9ae4bebcdfda639989bdd9470983c31346566ae13a	Q5,Q7,Q8,Q12,Q15	archived	R47	V
U0324	S06	11-11	list-item	a2bb082acbbc459a81d6f1d4e0ca835af345182d9ee615f995a2cc4fe37088f5	Q5,Q7,Q8,Q12,Q15	current-or-context	R47	V
U0325	S06	12-12	list-item	ceaee35bec125d5ead5dafba0935511912931e52c4a39fcb50b2aff1e991b221	Q5,Q7,Q8,Q12,Q15	current-or-context	R47	V
U0326	S07	1-3	metadata	33994ab5c77ec30fbf1a4c256df1e6eedc3a8bae65ee9e4c648410ce56012978	-	archived,2026-07-02	R47	V
U0327	S08	1-1	heading	168bf657a2ebc5646203fcf40eddabf2375a591ddf2d5838245a8fec8057a088	Q19B	superseded	R47	V
U0328	S08	3-3	heading	bac0aeb0178dec1df7494a79960c572ff43d56c427fdfd2d925ccf43a83f555a	Q19B	current-or-context	R47	V
U0329	S08	5-5	paragraph	6de3d3577b0a48c26bbf12eafbc22ea067dd7f49962b2941d97e0d64cf8873b1	Q19B	archived	R47	V
U0330	S08	7-7	list-item	32d49b64cd0b14b3b3e490b247c3bd0ea6ec9df1824e3b98b67b78cc80a481cd	ADR-035,ADR-036	superseded	R47	V
U0331	S08	8-8	list-item	82e4ac9afe1bfef68c611e71db5199b66be028231b7de51fbfabadff59bab550	Q13,Q19B	blocked	R47	V
U0332	S08	9-9	list-item	8cb2a5f235ba8bf9d0f5d037165b621a462ff3afe712fc2b5820f77001365dd8	Q13,Q19B	completed	R47	V
U0333	S08	10-10	list-item	3d62bf9eb08bc8dae5284acebd500e1f636858c8f9ae3a28e78e278921058c3a	Q19B	blocked	R47	V
U0334	S08	11-11	list-item	b9c79f9a822fd0b466c232d2b77cec25e03adccd603f6612386eb6992600be50	Q19B	archived,completed	R47	V
